incident_latitude,incident_longitude,incident_county,incident_acres_burned,is_active,incident_date_created,incident_date_extinguished,incident_name,incident_dateonly_created,incident_dateonly_extinguished,incident_containment,Year,incident_fire
35.75737,-120.91793,San Luis Obispo,12,No,2018-06-03 16:11:00,2019-01-04 10:17:00,Resort Fire,2018-06-03,2019-01-04,100,2018,Resort Fire🔥
36.83036,-121.36446000000001,San Benito,35,No,2018-06-03 15:09:00,2019-01-04 10:17:00,Fairview Fire,2018-06-03,2019-01-04,100,2018,Fairview Fire🔥
33.742,-117.28188999999999,Riverside,17,No,2018-06-03 14:17:00,2019-01-04 10:17:00,Ethanac Fire,2018-06-03,2019-01-04,100,2018,Ethanac Fire🔥
33.47413,-117.31468000000001,Riverside,11,No,2018-06-03 13:38:00,2019-01-04 10:18:00,Grande Fire,2018-06-03,2019-01-04,100,2018,Grande Fire🔥
39.80827,-122.3307,Tehama,10,No,2018-06-03 08:55:00,2019-01-04 10:18:00,Black Fire,2018-06-03,2019-01-04,100,2018,Black Fire🔥
36.10499,-120.55323999999999,Fresno,13,No,2018-06-02 09:55:00,2019-01-04 10:18:00,Coldwell Fire,2018-06-02,2019-01-04,100,2018,Coldwell Fire🔥
33.450140000000005,-117.22215,Riverside,10,No,2018-06-02 15:53:00,2019-01-04 10:18:00,Jardin Fire,2018-06-02,2019-01-04,100,2018,Jardin Fire🔥
33.551320000000004,-117.72044,Orange,175,No,2018-06-02 13:07:00,2019-01-04 10:19:00,Aliso Fire,2018-06-02,2019-01-04,100,2018,Aliso Fire🔥
37.99113,-121.86473000000001,Contra Costa,23,No,2018-06-02 12:42:00,2019-01-04 10:19:00,Glen Fire,2018-06-02,2019-01-04,100,2018,Glen Fire🔥
40.201826000000004,-122.29388,Tehama,23,No,2018-06-01 16:07:00,2019-01-04 10:19:00,Plymire Fire,2018-06-01,2019-01-04,100,2018,Plymire Fire🔥
36.40755,-120.99322,San Benito,1314,No,2018-06-04 17:01:00,2019-01-04 10:15:00,Airline Fire,2018-06-04,2019-01-04,100,2018,Airline Fire🔥
39.46543,-122.65581999999999,Glenn,127,No,2018-06-01 15:20:00,2019-01-04 10:19:00,Open Fire,2018-06-01,2019-01-04,100,2018,Open Fire🔥
36.378333000000005,-120.90116699999999,San Benito,513,No,2018-06-04 17:30:00,2019-01-04 10:14:00,Eastern Fire,2018-06-04,2019-01-04,100,2018,Eastern Fire🔥
36.64832,-121.03253000000001,San Benito,64,No,2018-06-04 23:17:00,2019-01-04 10:13:00,Panoche Fire,2018-06-04,2019-01-04,100,2018,Panoche Fire🔥
34.110516,-118.42788600000002,Los Angeles,20,No,2018-06-12 14:56:00,2019-01-04 10:07:00,Portola Fire ,2018-06-12,2019-01-04,100,2018,Portola Fire 🔥
33.925862,-117.654299,Riverside,154,No,2018-06-12 14:22:00,2019-01-04 10:07:00,Euclid Fire,2018-06-12,2019-01-04,100,2018,Euclid Fire🔥
33.787838,-117.746625,Orange,155,No,2018-06-11 17:04:00,2019-01-04 10:08:00,Santiago Fire,2018-06-11,2019-01-04,100,2018,Santiago Fire🔥
35.663607,-120.67031100000001,San Luis Obispo,60,No,2018-06-13 12:38:00,2019-01-04 10:07:00,Vista Fire,2018-06-13,2019-01-04,100,2018,Vista Fire🔥
36.37532,-120.862579,San Benito,215,No,2018-06-12 15:06:00,2019-01-04 10:07:00,Beaver Fire,2018-06-12,2019-01-04,100,2018,Beaver Fire🔥
35.9352,-121.11936000000001,Monterey,96,No,2018-06-09 15:31:00,2019-01-04 10:08:00,Sam Fire,2018-06-09,2019-01-04,100,2018,Sam Fire🔥
37.97638,-122.5275,Los Angeles,175,No,2018-06-09 14:45:00,2019-01-04 10:08:00,South Fire,2018-06-09,2019-01-04,100,2018,South Fire🔥
37.97638,-122.5275,Marin,12,No,2018-06-09 15:30:00,2019-01-04 10:09:00,Mission Fire,2018-06-09,2019-01-04,100,2018,Mission Fire🔥
39.64978,-122.58218000000001,Glenn,2290,No,2018-06-09 15:32:00,2019-01-04 10:09:00,Chrome Fire,2018-06-09,2019-01-04,100,2018,Chrome Fire🔥
39.94355,-122.3571,Tehama,2956,No,2018-06-09 14:10:00,2019-01-04 10:10:00,Apple Fire,2018-06-09,2019-01-04,100,2018,Apple Fire🔥
37.339240000000004,-120.24315,Merced,200,No,2018-06-07 18:04:00,2019-01-04 10:10:00,Bear Fire,2018-06-07,2019-01-04,100,2018,Bear Fire🔥
38.24033,-121.09199,San Joaquin,62,No,2018-06-11 12:16:00,2019-01-04 10:08:00,Liberty Fire,2018-06-11,2019-01-04,100,2018,Liberty Fire🔥
32.63046,-116.46673999999999,San Diego,265,No,2018-06-06 09:46:00,2019-01-04 10:11:00,Recycle Fire,2018-06-06,2019-01-04,100,2018,Recycle Fire🔥
33.40769,-117.22973999999999,San Diego,12,No,2018-06-05 13:45:00,2019-01-04 10:11:00,Vista Fire,2018-06-05,2019-01-04,100,2018,Vista Fire🔥
38.245151,-122.44408,Sonoma,10,No,2018-06-05 13:03:00,2019-01-04 10:12:00,Pallet Fire,2018-06-05,2019-01-04,100,2018,Pallet Fire🔥
37.10181,-119.623981,Madera,300,No,2018-06-04 17:44:00,2019-01-04 10:14:00,ONeals Fire,2018-06-04,2019-01-04,100,2018,ONeals Fire🔥
40.394073,-122.135924,Tehama,70,No,2018-06-13 21:06:00,2019-01-04 10:07:00,Spring Fire,2018-06-13,2019-01-04,100,2018,Spring Fire🔥
38.64953,-122.01762,Yolo,14,No,2018-06-01 13:31:00,2019-01-04 10:20:00,Madison FIre,2018-06-01,2019-01-04,100,2018,Madison FIre🔥
35.71859,-120.64028,San Luis Obispo,25,No,2018-05-29 13:11:00,2019-01-04 10:20:00,Vineyard Fire,2018-05-29,2019-01-04,100,2018,Vineyard Fire🔥
33.389425,-117.50240500000001,San Diego,300,No,2018-05-04 11:44:00,2019-01-04 10:26:00,Alpha Fire,2018-05-04,2019-01-04,100,2018,Alpha Fire🔥
33.40178,-117.27467,San Diego,18,No,2018-05-09 22:00:00,2019-01-04 10:26:00,Jacques Fire,2018-05-09,2019-01-04,100,2018,Jacques Fire🔥
34.74245,-120.18236,Santa Barbara,60,No,2018-05-17 12:53:00,2019-01-04 10:25:00,Happy Fire,2018-05-17,2019-01-04,100,2018,Happy Fire🔥
39.89075,-120.18498999999998,Plumas,20,No,2018-04-26 15:00:00,2019-01-04 10:27:00,French Fire,2018-04-26,2019-01-04,100,2018,French Fire🔥
33.887440000000005,-117.16232,Riverside,18,No,2018-04-22 13:35:00,2019-01-03 13:10:00,Lago Fire,2018-04-22,2019-01-03,100,2018,Lago Fire🔥
39.06715,-122.59788999999999,Lake,80,No,2018-07-09 16:46:00,2019-01-04 09:51:00,Spring 2 Fire,2018-07-09,2019-01-04,100,2018,Spring 2 Fire🔥
33.12213,-116.58758999999999,San Diego,12,No,2018-05-10 20:41:00,2019-01-04 10:25:00,Volcan Fire,2018-05-10,2019-01-04,100,2018,Volcan Fire🔥
33.86439,-117.48143999999999,Riverside,21,No,2018-04-09 18:18:00,2019-01-03 09:46:00,Meadow Fire,2018-04-09,2019-01-03,100,2018,Meadow Fire🔥
40.4635,-121.77418999999999,Shasta,11,No,2018-03-27 16:20:00,2019-01-03 09:45:00,Rock Fire,2018-03-27,2019-01-03,100,2018,Rock Fire🔥
34.0232,-119.76576000000001,Santa Barbara,258,No,2018-03-27 14:45:00,2019-01-03 09:44:00,Santa Cruz Fire,2018-03-27,2019-01-03,100,2018,Santa Cruz Fire🔥
33.711263,-116.16405800000001,Riverside,15,No,2018-04-15 04:38:00,2019-01-03 09:46:00,Tyler Fire,2018-04-15,2019-01-03,100,2018,Tyler Fire🔥
33.62924,-117.05991999999999,Riverside,1261,No,2018-05-17 14:19:00,2019-01-04 10:24:00,Patterson Fire,2018-05-17,2019-01-04,100,2018,Patterson Fire🔥
37.73835,-121.6039,Alameda,12,No,2018-05-14 13:06:00,2019-01-04 10:25:00,Grant Fire,2018-05-14,2019-01-04,100,2018,Grant Fire🔥
37.40208,-118.50235,Inyo,2070,No,2018-02-18 14:12:00,2019-01-03 09:43:00,Pleasant Fire,2018-02-18,2019-01-03,100,2018,Pleasant Fire🔥
35.96689,-121.28185,Monterey,50,No,2018-02-07 15:53:00,2019-01-03 09:43:00,Haycamp Fire,2018-02-07,2019-01-03,100,2018,Haycamp Fire🔥
36.85156,-120.77206000000001,Merced,1756,No,2018-05-02 16:00:00,2019-01-04 10:26:00,Nees Fire,2018-05-02,2019-01-04,100,2018,Nees Fire🔥
37.75375,-121.57918000000001,Alameda,484,No,2018-05-30 13:21:00,2019-01-04 10:20:00,Grant Fire,2018-05-30,2019-01-04,100,2018,Grant Fire🔥
33.504964,-117.148204,Riverside,70,No,2018-05-04 14:48:00,2019-01-04 10:26:00,Tornado Fire,2018-05-04,2019-01-04,100,2018,Tornado Fire🔥
36.71537,-118.08448999999999,Inyo,1265,No,2018-04-19 10:28:00,2019-01-03 13:09:00,Moffat Fire,2018-04-19,2019-01-03,100,2018,Moffat Fire🔥
37.32744,-121.10903,Stanislaus,63,No,2018-05-29 12:58:00,2019-01-04 10:21:00,Stuhr Fire,2018-05-29,2019-01-04,100,2018,Stuhr Fire🔥
39.65578,-122.58666000000001,Glenn,75,No,2018-05-28 17:33:00,2019-01-04 10:21:00,Chrome Fire,2018-05-28,2019-01-04,100,2018,Chrome Fire🔥
33.53924,-116.10231,Riverside,10,No,2018-05-28 07:23:00,2019-01-04 10:21:00,70th Fire,2018-05-28,2019-01-04,100,2018,70th Fire🔥
37.21803,-121.76828,Santa Clara,16,No,2018-05-27 17:05:00,2019-01-04 10:22:00,Keeler Fire,2018-05-27,2019-01-04,100,2018,Keeler Fire🔥
36.75581,-119.42172,Fresno,108,No,2018-05-26 14:52:00,2019-01-04 10:22:00,Cobble Fire,2018-05-26,2019-01-04,100,2018,Cobble Fire🔥
35.56922,-120.12441000000001,San Luis Obispo,100,No,2018-05-24 10:43:00,2019-01-04 10:22:00,Water Fire,2018-05-24,2019-01-04,100,2018,Water Fire🔥
37.0979,-119.75307,Madera,56,No,2018-05-23 14:30:00,2019-01-04 10:23:00,Experimental Fire,2018-05-23,2019-01-04,100,2018,Experimental Fire🔥
33.35505,-117.03133999999999,San Diego,59,No,2018-05-22 14:13:00,2019-01-04 10:23:00,Agua Fire,2018-05-22,2019-01-04,100,2018,Agua Fire🔥
38.16303,-122.23058999999999,Napa,12,No,2018-05-21 11:56:00,2019-01-04 10:23:00,Bellagio Fire,2018-05-21,2019-01-04,100,2018,Bellagio Fire🔥
37.056944,-121.01638,Merced,88,No,2018-05-20 13:07:00,2019-01-04 10:24:00,Plaza Fire,2018-05-20,2019-01-04,100,2018,Plaza Fire🔥
41.791859,-122.513883,Siskiyou,27,No,2018-05-19 13:04:00,2019-01-04 10:24:00,Ager Fire,2018-05-19,2019-01-04,100,2018,Ager Fire🔥
40.31759,-122.21032,Tehama,103,No,2018-05-18 16:37:00,2019-01-04 10:24:00,Jelly Fire,2018-05-18,2019-01-04,100,2018,Jelly Fire🔥
35.826333,-118.9821,Tulare,26,No,2018-05-18 11:00:00,2019-01-04 10:24:00,White Fire,2018-05-18,2019-01-04,100,2018,White Fire🔥
33.67815,-117.32281,Riverside,73,No,2018-04-28 14:26:00,2019-01-04 10:26:00,Main Fire,2018-04-28,2019-01-04,100,2018,Main Fire🔥
40.70258,-123.55011999999999,Humboldt,0,No,2018-04-24 16:59:00,2019-01-03 15:23:00,Grape Fire,2018-04-24,2019-01-03,100,2018,Grape Fire🔥
33.467999,-117.00382900000001,Riverside,15,No,2018-05-04 18:53:00,2019-01-04 10:26:00,Woodchuck Fire,2018-05-04,2019-01-04,100,2018,Woodchuck Fire🔥
33.524412,-116.821724,Riverside,20,No,2018-06-14 17:02:00,2019-01-04 10:06:00,Bridle Fire,2018-06-14,2019-01-04,100,2018,Bridle Fire🔥
41.65935,-122.48556,Siskiyou,127,No,2018-05-09 18:11:00,2019-01-04 10:25:00,Shastina Fire,2018-05-09,2019-01-04,100,2018,Shastina Fire🔥
35.58354,-120.62413500000001,San Luis Obispo,60,No,2018-06-14 17:23:00,2019-01-04 10:06:00,Creston FIre,2018-06-14,2019-01-04,100,2018,Creston FIre🔥
41.893332,-122.534655,Siskiyou,38008,No,2018-07-05 12:31:00,2019-01-04 09:55:00,Klamathon Fire,2018-07-05,2019-01-04,100,2018,Klamathon Fire🔥
38.539806,-121.059979,El Dorado,316,No,2018-07-04 17:09:00,2019-01-04 09:56:00,Shingle Fire,2018-07-04,2019-01-04,100,2018,Shingle Fire🔥
32.619855,-116.764733,San Diego,10,No,2018-07-06 10:11:00,2019-01-04 09:55:00,Building Fire,2018-07-06,2019-01-04,100,2018,Building Fire🔥
37.86339,-122.12351000000001,Contra Costa,45,No,2018-07-02 14:25:00,2019-01-04 09:57:00,Buckingham Fire,2018-07-02,2019-01-04,100,2018,Buckingham Fire🔥
32.833674,-116.7311,San Diego,504,No,2018-07-06 23:39:00,2019-01-04 09:55:00,West Fire,2018-07-06,2019-01-04,100,2018,West Fire🔥
41.085,-123.051,Siskiyou,215,No,2018-07-01 18:13:00,2019-01-04 09:56:00,Petersburg Fire,2018-07-01,2019-01-04,100,2018,Petersburg Fire🔥
37.227909999999994,-119.50461000000001,Madera,12,No,2018-07-10 17:31:00,2019-01-04 09:50:00,School Fire,2018-07-10,2019-01-04,100,2018,School Fire🔥
40.00293,-122.44008000000001,Tehama,33,No,2018-07-14 20:40:00,2019-01-04 09:46:00,Lariat Fire,2018-07-14,2019-01-04,100,2018,Lariat Fire🔥
33.56349,-116.732032,Riverside,63,No,2018-07-04 14:20:00,2019-01-04 09:56:00,Benton Fire,2018-07-04,2019-01-04,100,2018,Benton Fire🔥
38.80583,-122.18183,"Napa, Yolo",90288,No,2018-06-30 14:12:00,2019-01-04 09:57:00,County Fire,2018-06-30,2019-01-04,100,2018,County Fire🔥
34.17711,-117.15381000000001,San Bernardino,33,No,2018-06-30 12:12:00,2019-01-04 09:57:00,Creek Fire,2018-06-30,2019-01-04,100,2018,Creek Fire🔥
37.660740000000004,-121.67143999999999,Santa Clara,70,No,2018-06-29 20:59:00,2019-01-04 09:57:00,Tesla Fire,2018-06-29,2019-01-04,100,2018,Tesla Fire🔥
37.947140000000005,-121.9921,Contra Costa,268,No,2018-06-29 16:06:00,2019-01-04 09:58:00,Valley Fire,2018-06-29,2019-01-04,100,2018,Valley Fire🔥
38.595865,-121.17693,Sacramento,30,No,2018-06-29 15:46:00,2019-01-04 09:58:00,Grant Fire,2018-06-29,2019-01-04,100,2018,Grant Fire🔥
39.491737,-121.637759,Butte,191,No,2018-07-04 13:30:00,2019-01-04 09:56:00,Par Fire,2018-07-04,2019-01-04,100,2018,Par Fire🔥
38.42623,-120.95408,Amador,825,No,2018-07-06 14:42:00,2019-01-04 09:54:00,Irish Fire,2018-07-06,2019-01-04,100,2018,Irish Fire🔥
41.83359,-122.99271999999999,Siskiyou,63,No,2018-06-27 19:46:00,2019-01-04 09:59:00,Cherry Fire,2018-06-27,2019-01-04,100,2018,Cherry Fire🔥
34.095568,-116.95880600000001,San Bernardino,1350,No,2018-07-06 13:29:00,2019-01-04 09:55:00,Valley Fire,2018-07-06,2019-01-04,100,2018,Valley Fire🔥
34.463889,-119.83138899999999,Santa Barbara,113,No,2018-07-06 20:40:00,2019-01-04 09:54:00,Holiday Fire,2018-07-06,2019-01-04,100,2018,Holiday Fire🔥
39.602703000000005,-121.617698,Butte,20,No,2018-06-14 15:18:00,2019-01-04 10:07:00,70 Fire,2018-06-14,2019-01-04,100,2018,70 Fire🔥
34.22526,-117.40966999999999,San Bernardino,100,No,2018-07-06 09:36:00,2019-01-04 09:55:00,Box Fire,2018-07-06,2019-01-04,100,2018,Box Fire🔥
37.75646,-121.60646000000001,Alameda,640,No,2018-07-08 17:38:00,2019-01-04 09:53:00,Grant Fire,2018-07-08,2019-01-04,100,2018,Grant Fire🔥
37.79718,-121.85311000000002,Contra Costa,56,No,2018-07-08 16:45:00,2019-01-04 09:53:00,Bruce Fire,2018-07-08,2019-01-04,100,2018,Bruce Fire🔥
40.62693,-122.23449,Shasta,31,No,2018-07-08 14:41:00,2019-01-04 09:53:00,Vista Fire,2018-07-08,2019-01-04,100,2018,Vista Fire🔥
36.6734,-118.21881,Inyo,2883,No,2018-07-08 13:36:00,2019-01-04 09:54:00,Georges Fire,2018-07-08,2019-01-04,100,2018,Georges Fire🔥
41.50105,-120.61108,Modoc,52,No,2018-07-14 20:46:00,2019-01-04 09:46:00,Kelley Fire,2018-07-14,2019-01-04,100,2018,Kelley Fire🔥
37.163594,-121.702547,Santa Clara,51,No,2018-07-10 16:45:00,2019-01-04 09:51:00,Hale Fire,2018-07-10,2019-01-04,100,2018,Hale Fire🔥
37.22545,-121.79189,Santa Clara,70,No,2018-07-10 15:08:00,2019-01-04 09:50:00,Curie Fire,2018-07-10,2019-01-04,100,2018,Curie Fire🔥
39.66492,-121.51772,Butte,11,No,2018-07-10 12:42:00,2019-01-04 09:51:00,Dark Fire,2018-07-10,2019-01-04,100,2018,Dark Fire🔥
34.86022,-118.87881000000002,Kern,62,No,2018-07-08 13:38:00,2019-01-04 09:54:00,Lebec Fire,2018-07-08,2019-01-04,100,2018,Lebec Fire🔥
37.6549,-119.88581,Mariposa,96901,No,2018-07-13 21:36:00,2019-01-04 09:48:00,Ferguson Fire,2018-07-13,2019-01-04,100,2018,Ferguson Fire🔥
34.171786,-117.35606000000001,San Bernardino,12,No,2018-07-13 14:32:00,2019-01-04 09:47:00,Gray Fire,2018-07-13,2019-01-04,100,2018,Gray Fire🔥
39.77124,-121.76858999999999,Butte,962,No,2018-07-12 22:45:00,2019-01-04 09:48:00,Stoney Fire,2018-07-12,2019-01-04,100,2018,Stoney Fire🔥
37.06367,-121.53586000000001,Santa Clara,116,No,2018-07-06 10:40:00,2019-01-04 09:54:00,Bridle Fire,2018-07-06,2019-01-04,100,2018,Bridle Fire🔥
41.29363,-120.11461000000001,Modoc,2100,No,2018-07-13 22:03:00,2019-01-04 09:46:00,Eagle Fire,2018-07-13,2019-01-04,100,2018,Eagle Fire🔥
40.316137,-120.45053,Lassen,441,No,2018-06-27 15:09:00,2019-01-04 09:59:00,Hyatt Fire,2018-06-27,2019-01-04,100,2018,Hyatt Fire🔥
36.65351,-121.0454,San Benito,278,No,2018-07-11 16:40:00,2019-01-04 09:49:00,Panoche Fire,2018-07-11,2019-01-04,100,2018,Panoche Fire🔥
39.59872,-121.78208000000001,Butte,347,No,2018-06-26 12:56:00,2019-01-04 09:59:00,Shippee Fire,2018-06-26,2019-01-04,100,2018,Shippee Fire🔥
35.05747,-120.39295,San Luis Obispo,10,No,2018-06-21 16:45:00,2019-01-04 10:03:00,Creek Fire,2018-06-21,2019-01-04,100,2018,Creek Fire🔥
35.736290000000004,-120.75593,San Luis Obispo,1500,No,2018-06-20 18:22:00,2019-01-04 10:03:00,Yankee Fire,2018-06-20,2019-01-04,100,2018,Yankee Fire🔥
35.77017,-120.57833000000001,Monterey,10,No,2018-06-19 16:06:00,2019-01-04 10:04:00,Ranchita Fire,2018-06-19,2019-01-04,100,2018,Ranchita Fire🔥
37.779209,-121.908976,Contra Costa,40,No,2018-06-19 15:19:00,2019-01-04 10:04:00,Iron Fire,2018-06-19,2019-01-04,100,2018,Iron Fire🔥
37.707234,-120.19916200000002,Mariposa,115,No,2018-06-18 12:30:00,2019-01-04 10:04:00,Wheeler Fire,2018-06-18,2019-01-04,100,2018,Wheeler Fire🔥
37.05876,-121.176354,Merced,185,No,2018-06-17 15:09:00,2019-01-04 10:04:00,Dinosaur Fire,2018-06-17,2019-01-04,100,2018,Dinosaur Fire🔥
37.627119,-121.806775,Alameda,20,No,2018-06-17 15:56:00,2019-01-04 10:04:00,Vallecitos Fire,2018-06-17,2019-01-04,100,2018,Vallecitos Fire🔥
38.265645,-120.892404,Amador,17,No,2018-06-17 13:58:00,2019-01-04 10:05:00,China Fire,2018-06-17,2019-01-04,100,2018,China Fire🔥
38.015322999999995,-121.998967,Contra Costa,25,No,2018-06-16 15:10:00,2019-01-04 10:05:00,Willow Fire,2018-06-16,2019-01-04,100,2018,Willow Fire🔥
38.886518,-122.476381,Lake,32,No,2018-06-16 14:04:00,2019-01-04 10:05:00,Creek Fire,2018-06-16,2019-01-04,100,2018,Creek Fire🔥
37.47677,-119.84298999999999,Mariposa,53,No,2018-06-15 13:37:00,2019-01-04 10:05:00,Boyer Fire,2018-06-15,2019-01-04,100,2018,Boyer Fire🔥
37.14663,-119.91223000000001,Madera,60,No,2018-06-15 11:46:00,2019-01-04 10:06:00,Raymond Fire,2018-06-15,2019-01-04,100,2018,Raymond Fire🔥
37.393390000000004,-120.34206999999999,Merced,4564,No,2018-06-15 10:34:00,2019-01-04 10:06:00,Planada Fire,2018-06-15,2019-01-04,100,2018,Planada Fire🔥
35.33916,-120.71488000000001,San Luis Obispo,260,No,2018-06-26 11:16:00,2019-01-04 10:00:00,Fox Fire,2018-06-26,2019-01-04,100,2018,Fox Fire🔥
40.3768,-120.36403,Lassen,646,No,2018-06-14 17:45:00,2019-01-04 10:06:00,Tumbleweed Fire,2018-06-14,2019-01-04,100,2018,Tumbleweed Fire🔥
40.529090000000004,-122.17456999999999,Shasta,328,No,2018-06-23 12:54:00,2019-01-04 10:02:00,Bascom Fire,2018-06-23,2019-01-04,100,2018,Bascom Fire🔥
40.35068,-121.77866999999999,Tehama,3716,No,2018-06-23 11:38:00,2019-01-04 10:02:00,Lane Fire,2018-06-23,2019-01-04,100,2018,Lane Fire🔥
39.549167,-121.521111,Butte,40,No,2018-06-16 11:47:00,2019-01-04 10:05:00,Oregon Fire,2018-06-16,2019-01-04,100,2018,Oregon Fire🔥
40.18395,-122.27573999999998,Tehama,268,No,2018-06-23 12:52:00,2019-01-04 10:02:00,Stoll Fire,2018-06-23,2019-01-04,100,2018,Stoll Fire🔥
40.12791,-122.19792,Tehama,170,No,2018-06-23 13:15:00,2019-01-04 10:02:00,Sierra Fire,2018-06-23,2019-01-04,100,2018,Sierra Fire🔥
35.95515,-120.86256000000002,Monterey,375,No,2018-06-26 07:11:00,2019-06-21 08:51:41,San Ardo,2018-06-26,2019-06-21,100,2018,San Ardo🔥
40.60402,-122.9144,Trinity,300,No,2018-06-28 18:01:00,2019-01-04 09:59:00,Flat Fire,2018-06-28,2019-01-04,100,2018,Flat Fire🔥
38.052054999999996,-120.94548200000001,San Joaquin,12300,No,2018-06-29 15:11:00,2019-01-04 09:58:00,Waverly Fire,2018-06-29,2019-01-04,100,2018,Waverly Fire🔥
39.038859,-123.38493000000001,Mendocino,90,No,2018-07-05 15:12:00,2019-01-04 09:55:00,Peach Fire ,2018-07-05,2019-01-04,100,2018,Peach Fire 🔥
37.08529,-121.09353999999999,Merced,68,No,2018-06-24 16:11:00,2019-01-04 10:00:00,Romero Fire,2018-06-24,2019-01-04,100,2018,Romero Fire🔥
36.696878999999996,-119.30449899999999,Fresno,76,No,2018-06-27 12:39:00,2019-01-04 09:59:00,Anchor Fire,2018-06-27,2019-01-04,100,2018,Anchor Fire🔥
39.6139,-121.954098,Butte,10,No,2018-06-29 11:44:00,2019-01-04 09:58:00,Llano Fire,2018-06-29,2019-01-04,100,2018,Llano Fire🔥
37.80785,-120.30187,Tuolumne,163,No,2018-06-24 13:54:00,2019-01-04 10:01:00,Flat Fire,2018-06-24,2019-01-04,100,2018,Flat Fire🔥
40.50318,-122.42308,Shasta,1678,No,2018-06-24 12:29:00,2019-01-04 10:01:00,Creek Fire,2018-06-24,2019-01-04,100,2018,Creek Fire🔥
35.1234,-118.72905,Kern,95,No,2018-06-29 17:53:00,2019-01-04 09:57:00,Sheep Fire,2018-06-29,2019-01-04,100,2018,Sheep Fire🔥
39.2976,-122.51201200000001,Colusa,75,No,2018-07-04 13:14:00,2019-01-04 09:56:00,Stony Fire,2018-07-04,2019-01-04,100,2018,Stony Fire🔥
34.53765,-118.75495,Los Angeles,62,No,2018-06-23 19:39:00,2019-01-04 10:01:00,Canyon Fire,2018-06-23,2019-01-04,100,2018,Canyon Fire🔥
39.0674,-122.59848000000001,Lake,15185,No,2018-06-23 17:21:00,2019-01-04 10:01:00,Pawnee Fire,2018-06-23,2019-01-04,100,2018,Pawnee Fire🔥
37.95766,-120.68902,Calaveras,80,No,2018-06-24 15:28:00,2019-01-04 10:01:00,Horse Fire,2018-06-24,2019-01-04,100,2018,Horse Fire🔥
34.630919,-120.18736799999999,Santa Barbara,200,No,2019-09-09 17:42:43,2019-09-14 08:00:00,McMurray Fire,2019-09-09,2019-09-14,100,2019,McMurray Fire🔥
33.9369,-117.3063,Riverside,250,No,2019-09-07 20:31:46,2019-09-08 18:00:00,Sycamore Fire,2019-09-07,2019-09-08,100,2019,Sycamore Fire🔥
41.512917,-122.740333,Siskiyou,15,No,2019-09-07 18:19:16,2019-09-10 19:27:00,Duzel Fire,2019-09-07,2019-09-10,100,2019,Duzel Fire🔥
39.45296,-121.41261899999999,Butte,496,No,2019-09-07 15:06:00,2019-09-13 19:00:00,Swedes Fire,2019-09-07,2019-09-13,100,2019,Swedes Fire🔥
38.955024,-122.833831,Lake,53,No,2019-09-07 14:00:00,2019-09-08 07:00:00,Oak Fire,2019-09-07,2019-09-08,100,2019,Oak Fire🔥
41.862237,-122.66225800000001,Siskiyou,1872,No,2019-09-07 08:36:32,,Lime Fire,2019-09-07,,100,2019,Lime Fire🔥
41.492974200000006,-123.2129356,Siskiyou,227,No,2019-09-07 08:47:46,2019-09-26 08:00:00,Kidder 2 Fire,2019-09-07,2019-09-26,100,2019,Kidder 2 Fire🔥
44.733999999999995,-120.60600000000001,Lassen,260,No,2019-09-06 13:20:00,2019-09-11 18:30:00,R-6 Fire,2019-09-06,2019-09-11,100,2019,R-6 Fire🔥
39.470333000000004,-121.412333,Butte,58,No,2019-09-06 15:18:52,2019-09-12 18:49:00,Forbestown Fire,2019-09-06,2019-09-12,100,2019,Forbestown Fire🔥
33.496633,-116.631106,Riverside,10,No,2019-09-10 10:43:58,2019-09-10 10:45:00,Bailey Fire,2019-09-10,2019-09-10,100,2019,Bailey Fire🔥
37.034,-118.345,Inyo,10296,No,2019-09-06 12:43:35,2019-11-21 16:09:00,Taboose Fire,2019-09-06,2019-11-21,100,2019,Taboose Fire🔥
36.150999999999996,-118.185,Tulare,381,No,2019-09-06 12:39:18,,Broder Fire,2019-09-06,,100,2019,Broder Fire🔥
41.150392,-122.63410800000001,Trinity,280,No,2019-09-07 08:49:58,2019-09-12 10:08:00,Rams Horn Fire,2019-09-07,2019-09-12,100,2019,Rams Horn Fire🔥
32.87833333,-116.88,San Diego,52,No,2019-09-25 14:17:25,2019-09-25 20:00:00,Willow Fire,2019-09-25,2019-09-25,100,2019,Willow Fire🔥
38.751647999999996,-121.43263600000002,Placer,604,No,2019-09-20 15:02:08,,Baseline Fire ,2019-09-20,,100,2019,Baseline Fire 🔥
